university_id,name,address,city,state,website,zip,longitude,latitude,classification
188429,Adelphi University,South Ave,Garden City,New York,www.adelphi.edu/,11530-0701,-73.653321,40.721439,Doctoral/Research Universities
141334,University of West Georgia,1601 Maple St,Carrollton,Georgia,www.westga.edu,30118-0001,-85.099007,33.574421,Master's Colleges and Universities (larger programs)
190044,Clarkson University,8 Clarkson Ave,Potsdam,New York,www.clarkson.edu,13699,-74.999947,44.663761,Research Universities (high research activity)
483586,California International Business University,520 W Ash Street Ste 300,San Diego,California,www.cibu.edu,92101,-117.167671,32.719889,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
224226,Dallas Baptist University,3000 Mountain Creek Parkway,Dallas,Texas,www.dbu.edu,75211-9299,-96.947006,32.710017,Master's Colleges and Universities (larger programs)
436094,Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,Arizona,www.argosy.edu/phoenix/,85021,-112.107455,33.5669,Other health professions schools
213987,Mercyhurst University,501 E 38th St,Erie,Pennsylvania,www.mercyhurst.edu,16546,-80.055568,42.103991,Master's Colleges and Universities (smaller programs)
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,Texas,www.tamucc.edu,78412-5503,-97.331933,27.718601,Doctoral/Research Universities
148654,University of Illinois at Springfield,One University Plaza,Springfield,Illinois,www.uis.edu,62703-5407,-89.614917,39.729862,Master's Colleges and Universities (larger programs)
239080,Marian University,45 S National Ave,Fond Du Lac,Wisconsin,www.marianuniversity.edu,54935-4699,-88.420638,43.777411,Master's Colleges and Universities (larger programs)
377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,Washington,www.tacoma.uw.edu/,98402-3100,-122.437499,47.244967,Master's Colleges and Universities (medium programs)
149781,Wheaton College,501 College Ave,Wheaton,Illinois,www.wheaton.edu,60187-5593,-88.09681,41.870943,Baccalaureate Colleges--Arts & Sciences
157793,Sullivan University,3101 Bardstown Rd,Louisville,Kentucky,www.sullivan.edu,40205-3013,-85.670489,38.212824,Master's Colleges and Universities (medium programs)
110644,University of California-Davis,One Shields Avenue,Davis,California,www.ucdavis.edu,95616-8678,-121.751958,38.539895,Research Universities (very high research activity)
178402,University of Missouri-Kansas City,5100 Rockhill Rd,Kansas City,Missouri,www.umkc.edu/,64110,-94.578039,39.035366,Research Universities (high research activity)
185828,New Jersey Institute of Technology,University Heights,Newark,New Jersey,www.njit.edu/,7102,-74.177113,40.741997,Research Universities (high research activity)
186371,Rutgers University-Camden,406 Penn,Camden,New Jersey,www.rutgers.edu,8102,-75.125303,39.948628,Master's Colleges and Universities (medium programs)
196079,SUNY at Binghamton,4400 Vestal Parkway East,Vestal,New York,www.binghamton.edu,13850-6000,-75.971143,42.088049,Research Universities (high research activity)
172699,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,Michigan,www.wmich.edu,49008-5200,-85.61512,42.282589,Research Universities (high research activity)
162928,Johns Hopkins University,"3400 N Charles St, Mason Hall",Baltimore,Maryland,www.jhu.edu,21218-2688,-76.620799,39.32838,Research Universities (very high research activity)
161554,University of Southern Maine,96 Falmouth St,Portland,Maine,www.usm.maine.edu,4103,-70.276002,43.662637,Master's Colleges and Universities (larger programs)
197610,Yeshivat Mikdash Melech,1326 Ocean Pky,Brooklyn,New York,www.mikdashmelech.net/,11230-9963,-73.969614,40.616427,"Theological seminaries, Bible colleges, and other faith-related institutions"
194824,Rensselaer Polytechnic Institute,110 8th St,Troy,New York,www.rpi.edu,12180-3590,-73.678768,42.728983,Research Universities (very high research activity)
200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,North Dakota,www.ndsu.edu,58108-6050,-96.805689,46.894523,Research Universities (very high research activity)
197708,Yeshiva University,500 W 185th St,New York,New York,www.yu.edu,10033-3299,-73.928541,40.8508,Research Universities (very high research activity)
218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,South Carolina,www.sc.edu/,29208,-81.026971,33.998973,Research Universities (very high research activity)
148584,University of St Francis,500 N Wilcox St,Joliet,Illinois,www.stfrancis.edu,60435-6188,-88.096368,41.533341,Master's Colleges and Universities (larger programs)
201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,Ohio,www.uc.edu,45221-0063,-84.51428,39.131159,Research Universities (very high research activity)
136950,Rollins College,1000 Holt Avenue,Winter Park,Florida,www.rollins.edu,32789-4499,-81.348716,28.591992,Master's Colleges and Universities (larger programs)
193654,The New School,66 W 12th Street,New York,New York,www.newschool.edu/,10011-8603,-73.994636,40.735275,Doctoral/Research Universities
419457,Argosy University-Washington DC,"1550 Wilson Boulevard, Suite 600",Arlington,Virginia,www.argosy.edu/washingtondc,22209,-77.075927,38.894272,Other health professions schools
172699,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,Michigan,www.wmich.edu,49008-5200,-85.61512,42.282589,Research Universities (high research activity)
110653,University of California-Irvine,501 Aldrich Hall,Irvine,California,www.uci.edu/,92697,-117.841248,33.648434,Research Universities (very high research activity)
208488,Concordia University-Portland,2811 NE Holman Street,Portland,Oregon,www.cu-portland.edu,97211-6099,-122.637944,45.568242,Master's Colleges and Universities (larger programs)
218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,South Carolina,www.sc.edu/,29208,-81.026971,33.998973,Research Universities (very high research activity)
